Initializing DBMS... 
Done. 
Connecting to DB: dbHost
Done
Loading schema... 
Schema loaded, size: 411
OP;GLOBAL;NOR_ERASE;NOR_WRITE;NANDDIR_ERASE;NANDDIR_WRITE;NANDDIR_READ;NANDDIR_CHECK;NANDFTL_READ;NANDFTL_WRITE;NANDFTL_SYNC;
8085	9155
8086	9145
8087	9135
8088	9125
8089	9115
8090	9105
8091	9095
8092	9085
8093	9075
8094	9065
8095	9055
8096	9045
8097	9035
8098	9025
8099	9015
8100	9005
8101	8995
8102	8985
8103	8975
8104	8965
8105	8955
8106	8945
8107	8935
8108	8925
8109	8915
8110	8905
8111	8895
8112	8885
8113	8875
8114	8865
8115	8855
8116	8845
8117	8835
8118	8825
8119	8815
8120	8805
8121	8795
8122	8785
8123	8775
8124	8765
8125	8755
8126	8745
8127	8735
8128	8725
8129	8715
8130	8705
8131	8695
8132	8685
8133	8675
8134	8665
8135	8655
8136	8645
8137	8635
8138	8625
8139	8615
8140	8605
8141	8595
8142	8585
8143	8575
8144	8565
8145	8555
8146	8545
8147	8535
8148	8525
8149	8515
8150	8505
8151	8495
8152	8485
8153	8475
8154	8465
8155	8455
8156	8445
8157	8435
8158	8425
8159	8415
8160	8405
8161	8395
8162	8385
8163	8375
8164	8365
8165	8355
8166	8345
8167	8335
8168	8325
8169	8315
8170	8305
8171	8295
8172	8285
8173	8275
8174	8265
8175	8255
8176	8245
8177	8235
8178	8225
8179	8215
8180	8205
8181	8195
8182	8185
8183	8175
8184	8165
8185	8155
8186	8145
8187	8135
8188	8125
8189	8115
8190	8105
8191	8095
8192	8085
8193	8075
8194	8065
8195	8055
8196	8045
8197	8035
8198	8025
8199	8015
8200	8005
8201	7995
8202	7985
8203	7975
8204	7965
8205	7955
8206	7945
8207	7935
8208	7925
8209	7915
8210	7905
8211	7895
8212	7885
8213	7875
8214	7865
8215	7855
8216	7845
8217	7835
8218	7825
8219	7815
8220	7805
8221	7795
8222	7785
8223	7775
8224	7765
8225	7755
8226	7745
8227	7735
8228	7725
8229	7715
8230	7705
8231	7695
8232	7685
8233	7675
8234	7665
8235	7655
8236	7645
8237	7635
8238	7625
8239	7615
8240	7605
8241	7595
8242	7585
8243	7575
8244	7565
8245	7555
8246	7545
8247	7535
8248	7525
8249	7515
8250	7505
8251	7495
8252	7485
8253	7475
8254	7465
8255	7455
8256	7445
8257	7435
8258	7425
8259	7415
8260	7405
8261	7395
8262	7385
8263	7375
8264	7365
8265	7355
8266	7345
8267	7335
8268	7325
8269	7315
8270	7305
8271	7295
8272	7285
8273	7275
8274	7265
8275	7255
8276	7245
8277	7235
8278	7225
8279	7215
8280	7205
8281	7195
8282	7185
8283	7175
8284	7165
8285	7155
8286	7145
8287	7135
8288	7125
8289	7115
8290	7105
8291	7095
8292	7085
8293	7075
8294	7065
8295	7055
8296	7045
8297	7035
8298	7025
8299	7015
8300	7005
8301	6995
8302	6985
8303	6975
8304	6965
8305	6955
8306	6945
8307	6935
8308	6925
8309	6915
8310	6905
8311	6895
8312	6885
8313	6875
8314	6865
8315	6855
8316	6845
8317	6835
8318	6825
8319	6815
8320	6805
8321	6795
8322	6785
8323	6775
8324	6765
8325	6755
8326	6745
8327	6735
8328	6725
8329	6715
8330	6705
8331	6695
8332	6685
8333	6675
8334	6665
8335	6655
8336	6645
8337	6635
8338	6625
8339	6615
8340	6605
8341	6595
8342	6585
8343	6575
8344	6565
8345	6555
8346	6545
8347	6535
8348	6525
8349	6515
8350	6505
8351	6495
8352	6485
8353	6475
8354	6465
8355	6455
8356	6445
8357	6435
8358	6425
8359	6415
8360	6405
8361	6395
8362	6385
8363	6375
8364	6365
8365	6355
8366	6345
8367	6335
8368	6325
8369	6315
8370	6305
8371	6295
8372	6285
8373	6275
8374	6265
8375	6255
8376	6245
8377	6235
8378	6225
8379	6215
8380	6205
8381	6195
8382	6185
8383	6175
8384	6165
8385	6155
8386	6145
8387	6135
8388	6125
8389	6115
8390	6105
8391	6095
8392	6085
8393	6075
8394	6065
8395	6055
8396	6045
8397	6035
8398	6025
8399	6015
8400	6005
8401	5995
8402	5985
8403	5975
8404	5965
8405	5955
8406	5945
8407	5935
8408	5925
8409	5915
8410	5905
8411	5895
8412	5885
8413	5875
8414	5865
8415	5855
8416	5845
8417	5835
8418	5825
8419	5815
8420	5805
8421	5795
8422	5785
8423	5775
8424	5765
8425	5755
8426	5745
8427	5735
8428	5725
8429	5715
8430	5705
8431	5695
8432	5685
8433	5675
8434	5665
8435	5655
8436	5645
8437	5635
8438	5625
8439	5615
8440	5605
8441	5595
8442	5585
8443	5575
8444	5565
8445	5555
8446	5545
8447	5535
8448	5525
8449	5515
8450	5505
8451	5495
8452	5485
8453	5475
8454	5465
8455	5455
8456	5445
8457	5435
8458	5425
8459	5415
8460	5405
8461	5395
8462	5385
8463	5375
8464	5365
8465	5355
8466	5345
8467	5335
8468	5325
8469	5315
8470	5305
8471	5295
8472	5285
8473	5275
8474	5265
8475	5255
8476	5245
8477	5235
8478	5225
8479	5215
8480	5205
8481	5195
8482	5185
8483	5175
8484	5165
8485	5155
8486	5145
8487	5135
8488	5125
8489	5115
8490	5105
8491	5095
8492	5085
8493	5075
8494	5065
8495	5055
8496	5045
8497	5035
8498	5025
8499	5015
8500	5005
8501	4995
8502	4985
8503	4975
8504	4965
8505	4955
8506	4945
8507	4935
8508	4925
8509	4915
8510	4905
8511	4895
8512	4885
8513	4875
8514	4865
8515	4855
8516	4845
8517	4835
8518	4825
8519	4815
8520	4805
8521	4795
8522	4785
8523	4775
8524	4765
8525	4755
8526	4745
8527	4735
8528	4725
8529	4715
8530	4705
8531	4695
8532	4685
8533	4675
8534	4665
8535	4655
8536	4645
8537	4635
8538	4625
8539	4615
8540	4605
8541	4595
8542	4585
8543	4575
8544	4565
8545	4555
8546	4545
8547	4535
8548	4525
8549	4515
8550	4505
8551	4495
8552	4485
8553	4475
8554	4465
8555	4455
8556	4445
8557	4435
8558	4425
8559	4415
8560	4405
8561	4395
8562	4385
8563	4375
8564	4365
8565	4355
8566	4345
8567	4335
8568	4325
8569	4315
8570	4305
8571	4295
8572	4285
8573	4275
8574	4265
8575	4255
8576	4245
8577	4235
8578	4225
8579	4215
8580	4205
8581	4195
8582	4185
8583	4175
8584	4165
8585	4155
8586	4145
8587	4135
8588	4125
8589	4115
8590	4105
8591	4095
8592	4085
8593	4075
8594	4065
8595	4055
8596	4045
8597	4035
8598	4025
8599	4015
8600	4005
8601	3995
8602	3985
8603	3975
8604	3965
8605	3955
8606	3945
8607	3935
8608	3925
8609	3915
8610	3905
8611	3895
8612	3885
8613	3875
8614	3865
8615	3855
8616	3845
8617	3835
8618	3825
8619	3815
8620	3805
8621	3795
8622	3785
8623	3775
8624	3765
8625	3755
8626	3745
8627	3735
8628	3725
8629	3715
8630	3705
8631	3695
8632	3685
8633	3675
8634	3665
8635	3655
8636	3645
8637	3635
8638	3625
8639	3615
8640	3605
8641	3595
8642	3585
8643	3575
8644	3565
8645	3555
8646	3545
8647	3535
8648	3525
8649	3515
8650	3505
8651	3495
8652	3485
8653	3475
8654	3465
8655	3455
8656	3445
8657	3435
8658	3425
8659	3415
8660	3405
8661	3395
8662	3385
8663	3375
8664	3365
8665	3355
8666	3345
8667	3335
8668	3325
8669	3315
8670	3305
8671	3295
8672	3285
8673	3275
8674	3265
8675	3255
8676	3245
8677	3235
8678	3225
8679	3215
8680	3205
8681	3195
8682	3185
8683	3175
8684	3165
8685	3155
8686	3145
8687	3135
8688	3125
8689	3115
8690	3105
8691	3095
8692	3085
8693	3075
8694	3065
8695	3055
8696	3045
8697	3035
8698	3025
8699	3015
8700	3005
8701	2995
8702	2985
8703	2975
8704	2965
8705	2955
8706	2945
8707	2935
8708	2925
8709	2915
8710	2905
8711	2895
8712	2885
8713	2875
8714	2865
8715	2855
8716	2845
8717	2835
8718	2825
8719	2815
8720	2805
8721	2795
8722	2785
8723	2775
8724	2765
8725	2755
8726	2745
8727	2735
8728	2725
8729	2715
8730	2705
8731	2695
8732	2685
8733	2675
8734	2665
8735	2655
8736	2645
8737	2635
8738	2625
8739	2615
8740	2605
8741	2595
8742	2585
8743	2575
8744	2565
8745	2555
8746	2545
8747	2535
8748	2525
8749	2515
8750	2505
8751	2495
8752	2485
8753	2475
8754	2465
8755	2455
8756	2445
8757	2435
8758	2425
8759	2415
8760	2405
8761	2395
8762	2385
8763	2375
8764	2365
8765	2355
8766	2345
8767	2335
8768	2325
8769	2315
8770	2305
8771	2295
8772	2285
8773	2275
8774	2265
8775	2255
8776	2245
8777	2235
8778	2225
8779	2215
8780	2205
8781	2195
8782	2185
8783	2175
8784	2165
8785	2155
8786	2145
8787	2135
8788	2125
8789	2115
8790	2105
8791	2095
8792	2085
8793	2075
8794	2065
8795	2055
8796	2045
8797	2035
8798	2025
8799	2015
8800	2005
8801	1995
8802	1985
8803	1975
8804	1965
8805	1955
8806	1945
8807	1935
8808	1925
8809	1915
8810	1905
8811	1895
8812	1885
8813	1875
8814	1865
8815	1855
8816	1845
8817	1835
8818	1825
8819	1815
8820	1805
8821	1795
8822	1785
8823	1775
8824	1765
8825	1755
8826	1745
8827	1735
8828	1725
8829	1715
8830	1705
8831	1695
8832	1685
8833	1675
8834	1665
8835	1655
8836	1645
8837	1635
8838	1625
8839	1615
8840	1605
8841	1595
8842	1585
8843	1575
8844	1565
8845	1555
8846	1545
8847	1535
8848	1525
8849	1515
8850	1505
8851	1495
8852	1485
8853	1475
8854	1465
8855	1455
8856	1445
8857	1435
8858	1425
8859	1415
8860	1405
8861	1395
8862	1385
8863	1375
8864	1365
8865	1355
8866	1345
8867	1335
8868	1325
8869	1315
8870	1305
8871	1295
8872	1285
8873	1275
8874	1265
8875	1255
8876	1245
8877	1235
8878	1225
8879	1215
8880	1205
8881	1195
8882	1185
8883	1175
8884	1165
8885	1155
8886	1145
8887	1135
8888	1125
8889	1115
8890	1105
8891	1095
8892	1085
8893	1075
8894	1065
8895	1055
8896	1045
8897	1035
8898	1025
8899	1015
8900	1005
8901	995
8902	985
8903	975
8904	965
8905	955
8906	945
8907	935
8908	925
8909	915
8910	905
8911	895
8912	885
8913	875
8914	865
8915	855
8916	845
8917	835
8918	825
8919	815
8920	805
8921	795
8922	785
8923	775
8924	765
8925	755
8926	745
8927	735
8928	725
8929	715
8930	705
8931	695
8932	685
8933	675
8934	665
8935	655
8936	645
8937	635
8938	625
8939	615
8940	605
8941	595
8942	585
8943	575
8944	565
8945	555
8946	545
8947	535
8948	525
8949	515
8950	505
8951	495
8952	485
8953	475
8954	465
8955	455
8956	445
8957	435
8958	425
8959	415
8960	405
8961	395
8962	385
8963	375
8964	365
8965	355
8966	345
8967	335
8968	325
8969	315
8970	305
8971	295
8972	285
8973	275
8974	265
8975	255
8976	245
8977	235
8978	225
8979	215
8980	205
8981	195
8982	185
8983	175
8984	165
8985	155
8986	145
8987	135
8988	125
8989	115
8990	105
8991	95
8992	85
8993	75
8994	65
8995	55
8996	45
8997	35
8998	25
8999	15
9000	5
reach EndOfFile

OP;GLOBAL;NOR_ERASE;NOR_WRITE;NANDDIR_ERASE;NANDDIR_WRITE;NANDDIR_READ;NANDDIR_CHECK;NANDFTL_READ;NANDFTL_WRITE;NANDFTL_SYNC;
0;2322534969;000000000;000000000;000000000;000000000;010492695;000000000;000000000;000000000;000000000;
1;2878504200;000000000;000000000;000000000;000000000;000487458;000000000;000000000;000000000;000000000;
2;7762903740;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
3;001732014;000000000;000000864;000000000;000000000;000002358;000000000;000000000;000000000;000000000;
4;001653858;000000000;000000873;000000000;000000000;000002385;000000000;000000000;000000000;000000000;
5;000988749;000000000;000000729;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
6;001162494;000000000;000000693;000000000;000000000;000000666;000000000;000000000;000000000;000000000;
7;001736064;000000000;000000693;000000000;000000000;000002331;000000000;000000000;000000000;000000000;
8;001657197;000000000;000000729;000000000;000000000;000002502;000000000;000000000;000000000;000000000;
9;000576855;000000000;000000873;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
10;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
11;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
12;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
13;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
14;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
15;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
16;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
17;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
18;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
19;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
Row	Something	
1	450
2	1350
3	2250
4	3150
5	4050
6	4950
7	5850
8	6750
9	7650
10	8550
11	9450
12	10350
13	11250
14	12150
15	13050
16	13950
17	14850
18	15750
19	16650
20	17550
21	18450
22	19350
23	20250
24	21150
25	22050
26	22950
27	23850
28	24750
29	25650
30	26550
31	27450
32	28350
33	29250
34	30150
35	31050
36	31950
37	32850
38	33750
39	34650
40	35550
41	36450
42	37350
43	38250
44	39150
45	40050
46	40950
47	41850
48	42750
49	43650
50	44550
51	45450
52	46350
53	47250
54	48150
55	49050
56	49950
57	50850
58	51750
59	52650
60	53550
61	54450
62	55350
63	56250
64	57150
65	58050
66	58950
67	59850
68	60750
69	61650
70	62550
71	63450
72	64350
73	65250
74	66150
75	67050
76	67950
77	68850
78	69750
79	70650
80	71550
81	72450
82	73350
83	74250
84	75150
85	76050
86	76950
87	77850
88	78750
89	79650
90	80550
91	81450
92	82350
93	83250
94	84150
95	85050
96	85950
97	86850
98	87750
99	88650
100	89550
reach EndOfFile

OP;GLOBAL;NOR_ERASE;NOR_WRITE;NANDDIR_ERASE;NANDDIR_WRITE;NANDDIR_READ;NANDDIR_CHECK;NANDFTL_READ;NANDFTL_WRITE;NANDFTL_SYNC;
0;7686210177;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
1;16784386902;000000000;000000000;000000000;000000000;010549971;000000000;000000000;000000000;000000000;
2;7679314053;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
3;001732014;000000000;000000864;000000000;000000000;000002358;000000000;000000000;000000000;000000000;
4;001653858;000000000;000000873;000000000;000000000;000002385;000000000;000000000;000000000;000000000;
5;000988749;000000000;000000729;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
6;001162494;000000000;000000693;000000000;000000000;000000666;000000000;000000000;000000000;000000000;
7;001736064;000000000;000000693;000000000;000000000;000002331;000000000;000000000;000000000;000000000;
8;001657197;000000000;000000729;000000000;000000000;000002502;000000000;000000000;000000000;000000000;
9;000576855;000000000;000000873;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
10;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
11;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
12;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
13;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
14;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
15;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
16;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
17;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
18;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
19;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
Row	Something	
1	89550
2	88650
3	87750
4	86850
5	85950
6	85050
7	84150
8	83250
9	82350
10	81450
11	80550
12	79650
13	78750
14	77850
15	76950
16	76050
17	75150
18	74250
19	73350
20	72450
21	71550
22	70650
23	69750
24	68850
25	67950
26	67050
27	66150
28	65250
29	64350
30	63450
31	62550
32	61650
33	60750
34	59850
35	58950
36	58050
37	57150
38	56250
39	55350
40	54450
41	53550
42	52650
43	51750
44	50850
45	49950
46	49050
47	48150
48	47250
49	46350
50	45450
51	44550
52	43650
53	42750
54	41850
55	40950
56	40050
57	39150
58	38250
59	37350
60	36450
61	35550
62	34650
63	33750
64	32850
65	31950
66	31050
67	30150
68	29250
69	28350
70	27450
71	26550
72	25650
73	24750
74	23850
75	22950
76	22050
77	21150
78	20250
79	19350
80	18450
81	17550
82	16650
83	15750
84	14850
85	13950
86	13050
87	12150
88	11250
89	10350
90	9450
91	8550
92	7650
93	6750
94	5850
95	4950
96	4050
97	3150
98	2250
99	1350
100	450
reach EndOfFile

OP;GLOBAL;NOR_ERASE;NOR_WRITE;NANDDIR_ERASE;NANDDIR_WRITE;NANDDIR_READ;NANDDIR_CHECK;NANDFTL_READ;NANDFTL_WRITE;NANDFTL_SYNC;
0;026879553;000000000;000000000;000000000;000000000;000113958;000000000;000000000;000000000;000000000;
1;177881787;000000000;000000000;000000000;000000000;001596177;000000000;000000000;000000000;000000000;
2;7679314053;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
3;001732014;000000000;000000864;000000000;000000000;000002358;000000000;000000000;000000000;000000000;
4;001653858;000000000;000000873;000000000;000000000;000002385;000000000;000000000;000000000;000000000;
5;000988749;000000000;000000729;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
6;001162494;000000000;000000693;000000000;000000000;000000666;000000000;000000000;000000000;000000000;
7;001736064;000000000;000000693;000000000;000000000;000002331;000000000;000000000;000000000;000000000;
8;001657197;000000000;000000729;000000000;000000000;000002502;000000000;000000000;000000000;000000000;
9;000576855;000000000;000000873;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
10;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
11;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
12;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
13;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
14;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
15;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
16;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
17;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
18;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
19;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
Row	Something	
1	89550
2	88650
3	87750
4	86850
5	85950
6	85050
7	84150
8	83250
9	82350
10	81450
11	80550
12	79650
13	78750
14	77850
15	76950
16	76050
17	75150
18	74250
19	73350
20	72450
21	71550
22	70650
23	69750
24	68850
25	67950
26	67050
27	66150
28	65250
29	64350
30	63450
31	62550
32	61650
33	60750
34	59850
35	58950
36	58050
37	57150
38	56250
39	55350
40	54450
41	53550
42	52650
43	51750
44	50850
45	49950
46	49050
47	48150
48	47250
49	46350
50	45450
51	44550
52	43650
53	42750
54	41850
55	40950
56	40050
57	39150
58	38250
59	37350
60	36450
61	35550
62	34650
63	33750
64	32850
65	31950
66	31050
67	30150
68	29250
69	28350
70	27450
71	26550
72	25650
73	24750
74	23850
75	22950
76	22050
77	21150
78	20250
79	19350
80	18450
81	17550
82	16650
83	15750
84	14850
85	13950
86	13050
87	12150
88	11250
89	10350
90	9450
91	8550
92	7650
93	6750
94	5850
95	4950
96	4050
97	3150
98	2250
99	1350
100	450
reach EndOfFile

OP;GLOBAL;NOR_ERASE;NOR_WRITE;NANDDIR_ERASE;NANDDIR_WRITE;NANDDIR_READ;NANDDIR_CHECK;NANDFTL_READ;NANDFTL_WRITE;NANDFTL_SYNC;
0;026712315;000000000;000000000;000000000;000000000;000101520;000000000;000000000;000000000;000000000;
1;072966015;000000000;000000000;000000000;000000000;000428481;000000000;000000000;000000000;000000000;
2;7679314053;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
3;001732014;000000000;000000864;000000000;000000000;000002358;000000000;000000000;000000000;000000000;
4;001653858;000000000;000000873;000000000;000000000;000002385;000000000;000000000;000000000;000000000;
5;000988749;000000000;000000729;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
6;001162494;000000000;000000693;000000000;000000000;000000666;000000000;000000000;000000000;000000000;
7;001736064;000000000;000000693;000000000;000000000;000002331;000000000;000000000;000000000;000000000;
8;001657197;000000000;000000729;000000000;000000000;000002502;000000000;000000000;000000000;000000000;
9;000576855;000000000;000000873;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
10;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
11;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
