Initializing DBMS... 
Done. 
Connecting to DB: dbHost?user=1022&role=1018
Access Granted for UserDMSP = 1022 with the Role = 1018
Done
========== Q1 ==========
Row	Nom	Prenom	Ville	Tel	Mobile	Type	
1	aa	aa	aa	aa	aa	1
2	bb	bb	bb	bb	bb	1
3	cc	cc	cc	cc	cc	1
4	dd	dd	dd	dd	dd	1
5	ee	ee	ee	ee	ee	1
6	ff	ff	ff	ff	ff	1
7	gg	gg	gg	gg	gg	1
8	hh	hh	hh	hh	hh	1
9	ii	ii	ii	ii	ii	1
10	jj	jj	jj	jj	jj	1
11	kk	kk	kk	kk	kk	1
12	ll	ll	ll	ll	ll	1
13	mm	mm	mm	mm	mm	1
14	nn	nn	nn	nn	nn	1
15	oo	oo	oo	oo	oo	1
16	pp	pp	pp	pp	pp	1
17	qq	qq	qq	qq	qq	1
18	rr	rr	rr	rr	rr	1
19	ss	ss	ss	ss	ss	1
20	tt	tt	tt	tt	tt	1
21	all	all	NULL	NULL	NULL	0
22	Dupont	Pierre	NULL	NULL	NULL	0
23	Martin	Roger	NULL	NULL	NULL	0
24	Lefebvre	Julien	NULL	NULL	NULL	0
25	Willemant	Amaury	NULL	NULL	NULL	0
26	KINE-CH0224	NORBERT	NULL	NULL	NULL	0
27	SAGE-CH0162	CELINE	NULL	NULL	NULL	0
28	MANIP-CH0111	PATRICK	NULL	NULL	NULL	0
29	AGENT-4500002	Denise	NULL	NULL	NULL	0
30	MAITRE-4500001	Patrice	NULL	NULL	NULL	0
31	Quidam	Quidam	NULL	NULL	NULL	0
32	Valideur	Gir	NULL	NULL	NULL	0
33	Kesmarszky	Philippe	NULL	NULL	NULL	0
34	aa	aa	aa	aa	aa	1
35	bb	bb	bb	bb	bb	1
36	cc	cc	cc	cc	cc	1
37	dd	dd	dd	dd	dd	1
38	ee	ee	ee	ee	ee	1
39	ff	ff	ff	ff	ff	1
40	gg	gg	gg	gg	gg	1
41	hh	hh	hh	hh	hh	1
42	ii	ii	ii	ii	ii	1
43	jj	jj	jj	jj	jj	1
44	kk	kk	kk	kk	kk	1
45	ll	ll	ll	ll	ll	1
46	mm	mm	mm	mm	mm	1
47	nn	nn	nn	nn	nn	1
48	oo	oo	oo	oo	oo	1
49	pp	pp	pp	pp	pp	1
50	qq	qq	qq	qq	qq	1
51	rr	rr	rr	rr	rr	1
52	ss	ss	ss	ss	ss	1
53	tt	tt	tt	tt	tt	1
reach EndOfFile

========== Q2 ==========
Row	Nom	Prenom	Ville	Tel	Mobile	Type	
1	ee	ee	ee	ee	ee	1
2	ff	ff	ff	ff	ff	1
3	ee	ee	ee	ee	ee	1
4	ff	ff	ff	ff	ff	1
reach EndOfFile

========== Q3-a ==========
Q3-a: select infos only (add conceptid)
Row	IdGlobal	Position	IdEvent	IdConcept	ValChar	ValDate	ValNum	IdComment	
40	3970	19	NULL	NULL	NULL	commentaires de test automatique 6 commentaires de test automatique commentaires de test automatique
41	3972	3	NULL	NULL	8	NULL
42	3973	2	B	NULL	NULL	NULL
43	3974	4	NULL	NULL	NULL	commentaires de test automatique 1 commentaires de test automatique commentaires de test automatique
44	3976	6	NULL	NULL	12	NULL
45	3977	5	B	NULL	NULL	NULL
46	3978	7	NULL	NULL	NULL	commentaires de test automatique 2 commentaires de test automatique commentaires de test automatique
47	3980	48	NULL	NULL	15	NULL
48	3981	47	C	NULL	NULL	NULL
49	3982	49	NULL	NULL	NULL	commentaires de test automatique 16 commentaires de test automatique commentaires de test automatique
50	3984	45	NULL	NULL	14	NULL
51	3985	44	B	NULL	NULL	NULL
52	3986	46	NULL	NULL	NULL	commentaires de test automatique 15 commentaires de test automatique commentaires de test automatique
53	3988	60	NULL	NULL	12	NULL
54	3989	59	B	NULL	NULL	NULL
55	3990	61	NULL	NULL	NULL	commentaires de test automatique 20 commentaires de test automatique commentaires de test automatique
56	3992	30	NULL	NULL	15	NULL
57	3993	29	C	NULL	NULL	NULL
58	3994	31	NULL	NULL	NULL	commentaires de test automatique 10 commentaires de test automatique commentaires de test automatique
59	3996	42	NULL	NULL	12	NULL
60	3997	41	B	NULL	NULL	NULL
61	3998	43	NULL	NULL	NULL	commentaires de test automatique 14 commentaires de test automatique commentaires de test automatique
62	4000	51	NULL	NULL	14	NULL
63	4001	50	B	NULL	NULL	NULL
64	4002	52	NULL	NULL	NULL	commentaires de test automatique 17 commentaires de test automatique commentaires de test automatique
65	4004	57	NULL	NULL	8	NULL
66	4005	56	B	NULL	NULL	NULL
67	4006	58	NULL	NULL	NULL	commentaires de test automatique 19 commentaires de test automatique commentaires de test automatique
68	4008	39	NULL	NULL	8	NULL
69	4009	38	B	NULL	NULL	NULL
70	4010	40	NULL	NULL	NULL	commentaires de test automatique 13 commentaires de test automatique commentaires de test automatique
71	4012	54	NULL	NULL	12	NULL
72	4013	53	B	NULL	NULL	NULL
73	4014	55	NULL	NULL	NULL	commentaires de test automatique 18 commentaires de test automatique commentaires de test automatique
74	4016	74	3	NULL	NULL	NULL
reach EndOfFile

========== Q6-d ==========
Row	IdGlobal	Position	ValChar	ValDate	ValNum	ValComment	
1	3919	1	NULL	2009-11-09	NULL	NULL
2	3920	69	NULL	NULL	12	NULL
3	3921	68	B	NULL	NULL	NULL
4	3922	70	NULL	NULL	NULL	commentaires de test automatique 23 commentaires de test automatique commentaires de test automatique
5	3924	72	NULL	NULL	8	NULL
6	3925	71	B	NULL	NULL	NULL
7	3926	73	NULL	NULL	NULL	commentaires de test automatique 24 commentaires de test automatique commentaires de test automatique
8	3928	63	NULL	NULL	14	NULL
9	3929	62	B	NULL	NULL	NULL
10	3930	64	NULL	NULL	NULL	commentaires de test automatique 21 commentaires de test automatique commentaires de test automatique
11	3932	66	NULL	NULL	15	NULL
12	3933	65	C	NULL	NULL	NULL
13	3934	67	NULL	NULL	NULL	commentaires de test automatique 22 commentaires de test automatique commentaires de test automatique
14	3936	9	NULL	NULL	14	NULL
15	3937	8	B	NULL	NULL	NULL
16	3938	10	NULL	NULL	NULL	commentaires de test automatique 3 commentaires de test automatique commentaires de test automatique
17	3940	12	NULL	NULL	15	NULL
18	3941	11	C	NULL	NULL	NULL
19	3942	13	NULL	NULL	NULL	commentaires de test automatique 4 commentaires de test automatique commentaires de test automatique
20	3944	21	NULL	NULL	8	NULL
21	3945	20	B	NULL	NULL	NULL
22	3946	22	NULL	NULL	NULL	commentaires de test automatique 7 commentaires de test automatique commentaires de test automatique
23	3948	24	NULL	NULL	12	NULL
24	3949	23	B	NULL	NULL	NULL
25	3950	25	NULL	NULL	NULL	commentaires de test automatique 8 commentaires de test automatique commentaires de test automatique
26	3952	27	NULL	NULL	14	NULL
27	3953	26	B	NULL	NULL	NULL
28	3954	28	NULL	NULL	NULL	commentaires de test automatique 9 commentaires de test automatique commentaires de test automatique
29	3956	33	NULL	NULL	14	NULL
30	3957	32	B	NULL	NULL	NULL
31	3958	34	NULL	NULL	NULL	commentaires de test automatique 11 commentaires de test automatique commentaires de test automatique
32	3960	36	NULL	NULL	12	NULL
33	3961	35	B	NULL	NULL	NULL
34	3962	37	NULL	NULL	NULL	commentaires de test automatique 12 commentaires de test automatique commentaires de test automatique
35	3964	15	NULL	NULL	14	NULL
36	3965	14	B	NULL	NULL	NULL
37	3966	16	NULL	NULL	NULL	commentaires de test automatique 5 commentaires de test automatique commentaires de test automatique
38	3968	18	NULL	NULL	12	NULL
39	3969	17	B	NULL	NULL	NULL
40	3970	19	NULL	NULL	NULL	commentaires de test automatique 6 commentaires de test automatique commentaires de test automatique
41	3972	3	NULL	NULL	8	NULL
42	3973	2	B	NULL	NULL	NULL
43	3974	4	NULL	NULL	NULL	commentaires de test automatique 1 commentaires de test automatique commentaires de test automatique
44	3976	6	NULL	NULL	12	NULL
45	3977	5	B	NULL	NULL	NULL
46	3978	7	NULL	NULL	NULL	commentaires de test automatique 2 commentaires de test automatique commentaires de test automatique
47	3980	48	NULL	NULL	15	NULL
48	3981	47	C	NULL	NULL	NULL
49	3982	49	NULL	NULL	NULL	commentaires de test automatique 16 commentaires de test automatique commentaires de test automatique
50	3984	45	NULL	NULL	14	NULL
51	3985	44	B	NULL	NULL	NULL
52	3986	46	NULL	NULL	NULL	commentaires de test automatique 15 commentaires de test automatique commentaires de test automatique
53	3988	60	NULL	NULL	12	NULL
54	3989	59	B	NULL	NULL	NULL
55	3990	61	NULL	NULL	NULL	commentaires de test automatique 20 commentaires de test automatique commentaires de test automatique
56	3992	30	NULL	NULL	15	NULL
57	3993	29	C	NULL	NULL	NULL
58	3994	31	NULL	NULL	NULL	commentaires de test automatique 10 commentaires de test automatique commentaires de test automatique
59	3996	42	NULL	NULL	12	NULL
60	3997	41	B	NULL	NULL	NULL
61	3998	43	NULL	NULL	NULL	commentaires de test automatique 14 commentaires de test automatique commentaires de test automatique
62	4000	51	NULL	NULL	14	NULL
63	4001	50	B	NULL	NULL	NULL
64	4002	52	NULL	NULL	NULL	commentaires de test automatique 17 commentaires de test automatique commentaires de test automatique
65	4004	57	NULL	NULL	8	NULL
66	4005	56	B	NULL	NULL	NULL
67	4006	58	NULL	NULL	NULL	commentaires de test automatique 19 commentaires de test automatique commentaires de test automatique
68	4008	39	NULL	NULL	8	NULL
69	4009	38	B	NULL	NULL	NULL
70	4010	40	NULL	NULL	NULL	commentaires de test automatique 13 commentaires de test automatique commentaires de test automatique
71	4012	54	NULL	NULL	12	NULL
72	4013	53	B	NULL	NULL	NULL
73	4014	55	NULL	NULL	NULL	commentaires de test automatique 18 commentaires de test automatique commentaires de test automatique
74	4016	74	3	NULL	NULL	NULL
reach EndOfFile

========== Q7 ==========
// Insertion in table EVENT
0 tuple inserted...
// Insertion in table COMMENT
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
Save DBMS
SELECT INSERTED FORM (fiche de liaison):
Row	IdGlobal	Position	ValChar	ValDate	ValNum	ValComment	DateFin	
1	1694498819	0	char value	2000-10-20	0	comment can be big, but more than 450 bytes can't be written	2000-10-20
2	1694498820	1	char value	2000-10-20	1	NULL	2000-10-20
3	1694498821	2	char value	2000-10-20	2	NULL	2000-10-20
4	1694498822	3	char value	2000-10-20	3	NULL	2000-10-20
5	1694498823	4	char value	2000-10-20	4	NULL	2000-10-20
6	1694498824	5	char value	2000-10-20	5	NULL	2000-10-20
reach EndOfFile

========== Q8 ==========
// Insertion in table EVENT
0 tuple inserted...
// Insertion in table COMMENT
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table COMMENT
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table COMMENT
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table COMMENT
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table COMMENT
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table COMMENT
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table COMMENT
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table COMMENT
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table COMMENT
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table COMMENT
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table COMMENT
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table COMMENT
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table COMMENT
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table COMMENT
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table COMMENT
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table COMMENT
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table COMMENT
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table COMMENT
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table COMMENT
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table COMMENT
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table COMMENT
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table COMMENT
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table COMMENT
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table COMMENT
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
// Insertion in table INFO
0 tuple inserted...
Save DBMS
SELECT INSERTED FORM (GIR Medical):
Row	IdGlobal	Position	ValChar	ValDate	ValNum	ValComment	DateFin	
1	1694498827	0	char value	2000-10-20	0	comment can be big, but more than 450 bytes can't be written	2000-10-20
2	1694498829	1	char value	2000-10-20	0	comment can be big, but more than 450 bytes can't be written	2000-10-20
3	1694498831	2	char value	2000-10-20	0	comment can be big, but more than 450 bytes can't be written	2000-10-20
4	1694498833	3	char value	2000-10-20	0	comment can be big, but more than 450 bytes can't be written	2000-10-20
5	1694498835	4	char value	2000-10-20	0	comment can be big, but more than 450 bytes can't be written	2000-10-20
6	1694498837	5	char value	2000-10-20	0	comment can be big, but more than 450 bytes can't be written	2000-10-20
7	1694498839	6	char value	2000-10-20	0	comment can be big, but more than 450 bytes can't be written	2000-10-20
8	1694498841	7	char value	2000-10-20	0	comment can be big, but more than 450 bytes can't be written	2000-10-20
9	1694498843	8	char value	2000-10-20	0	comment can be big, but more than 450 bytes can't be written	2000-10-20
10	1694498845	9	char value	2000-10-20	0	comment can be big, but more than 450 bytes can't be written	2000-10-20
11	1694498847	10	char value	2000-10-20	0	comment can be big, but more than 450 bytes can't be written	2000-10-20
12	1694498849	11	char value	2000-10-20	0	comment can be big, but more than 450 bytes can't be written	2000-10-20
13	1694498851	12	char value	2000-10-20	0	comment can be big, but more than 450 bytes can't be written	2000-10-20
14	1694498853	13	char value	2000-10-20	0	comment can be big, but more than 450 bytes can't be written	2000-10-20
15	1694498855	14	char value	2000-10-20	0	comment can be big, but more than 450 bytes can't be written	2000-10-20
16	1694498857	15	char value	2000-10-20	0	comment can be big, but more than 450 bytes can't be written	2000-10-20
17	1694498859	16	char value	2000-10-20	0	comment can be big, but more than 450 bytes can't be written	2000-10-20
18	1694498861	17	char value	2000-10-20	0	comment can be big, but more than 450 bytes can't be written	2000-10-20
19	1694498863	18	char value	2000-10-20	0	comment can be big, but more than 450 bytes can't be written	2000-10-20
20	1694498865	19	char value	2000-10-20	0	comment can be big, but more than 450 bytes can't be written	2000-10-20
21	1694498867	20	char value	2000-10-20	0	comment can be big, but more than 450 bytes can't be written	2000-10-20
22	1694498869	21	char value	2000-10-20	0	comment can be big, but more than 450 bytes can't be written	2000-10-20
23	1694498871	22	char value	2000-10-20	0	comment can be big, but more than 450 bytes can't be written	2000-10-20
24	1694498873	23	char value	2000-10-20	0	comment can be big, but more than 450 bytes can't be written	2000-10-20
25	1694498874	24	char value	2000-10-20	0	NULL	2000-10-20
26	1694498875	25	char value	2000-10-20	0	NULL	2000-10-20
27	1694498876	26	char value	2000-10-20	0	NULL	2000-10-20
28	1694498877	27	char value	2000-10-20	0	NULL	2000-10-20
29	1694498878	28	char value	2000-10-20	0	NULL	2000-10-20
30	1694498879	29	char value	2000-10-20	0	NULL	2000-10-20
31	1694498880	30	char value	2000-10-20	0	NULL	2000-10-20
32	1694498881	31	char value	2000-10-20	0	NULL	2000-10-20
33	1694498882	32	char value	2000-10-20	0	NULL	2000-10-20
34	1694498883	33	char value	2000-10-20	0	NULL	2000-10-20
35	1694498884	34	char value	2000-10-20	0	NULL	2000-10-20
36	1694498885	35	char value	2000-10-20	0	NULL	2000-10-20
37	1694498886	36	char value	2000-10-20	0	NULL	2000-10-20
38	1694498887	37	char value	2000-10-20	0	NULL	2000-10-20
39	1694498888	38	char value	2000-10-20	0	NULL	2000-10-20
40	1694498889	39	char value	2000-10-20	0	NULL	2000-10-20
41	1694498890	40	char value	2000-10-20	0	NULL	2000-10-20
42	1694498891	41	char value	2000-10-20	0	NULL	2000-10-20
43	1694498892	42	char value	2000-10-20	0	NULL	2000-10-20
44	1694498893	43	char value	2000-10-20	0	NULL	2000-10-20
45	1694498894	44	char value	2000-10-20	0	NULL	2000-10-20
46	1694498895	45	char value	2000-10-20	0	NULL	2000-10-20
47	1694498896	46	char value	2000-10-20	0	NULL	2000-10-20
48	1694498897	47	char value	2000-10-20	0	NULL	2000-10-20
49	1694498898	48	char value	2000-10-20	0	NULL	2000-10-20
50	1694498899	49	char value	2000-10-20	0	NULL	2000-10-20
51	1694498900	50	char value	2000-10-20	0	NULL	2000-10-20
52	1694498901	51	char value	2000-10-20	0	NULL	2000-10-20
53	1694498902	52	char value	2000-10-20	0	NULL	2000-10-20
54	1694498903	53	char value	2000-10-20	0	NULL	2000-10-20
55	1694498904	54	char value	2000-10-20	0	NULL	2000-10-20
56	1694498905	55	char value	2000-10-20	0	NULL	2000-10-20
57	1694498906	56	char value	2000-10-20	0	NULL	2000-10-20
58	1694498907	57	char value	2000-10-20	0	NULL	2000-10-20
59	1694498908	58	char value	2000-10-20	0	NULL	2000-10-20
60	1694498909	59	char value	2000-10-20	0	NULL	2000-10-20
61	1694498910	60	char value	2000-10-20	0	NULL	2000-10-20
62	1694498911	61	char value	2000-10-20	0	NULL	2000-10-20
63	1694498912	62	char value	2000-10-20	0	NULL	2000-10-20
64	1694498913	63	char value	2000-10-20	0	NULL	2000-10-20
65	1694498914	64	char value	2000-10-20	0	NULL	2000-10-20
66	1694498915	65	char value	2000-10-20	0	NULL	2000-10-20
67	1694498916	66	char value	2000-10-20	0	NULL	2000-10-20
68	1694498917	67	char value	2000-10-20	0	NULL	2000-10-20
69	1694498918	68	char value	2000-10-20	0	NULL	2000-10-20
70	1694498919	69	char value	2000-10-20	0	NULL	2000-10-20
71	1694498920	70	char value	2000-10-20	0	NULL	2000-10-20
72	1694498921	71	char value	2000-10-20	0	NULL	2000-10-20
73	1694498922	72	char value	2000-10-20	0	NULL	2000-10-20
reach EndOfFile

Closing DB connection... Done.
Connecting to DB: dbHost
Done
Desinstall the MetaData of the DBMS embedded in the card
Closing DB connection... Done.
